%    Copyright (c) 2010-2013, Delft University of Technology
%    All rights reserved.
%
%    Redistribution and use in source and binary forms, with or without modification, are
%    permitted provided that the following conditions are met:
%      - Redistributions of source code must retain the above copyright notice, this list of
%        conditions and the following disclaimer.
%      - Redistributions in binary form must reproduce the above copyright notice, this list of
%        conditions and the following disclaimer in the documentation and/or other materials
%        provided with the distribution.
%      - Neither the name of the Delft University of Technology nor the names of its contributors
%        may be used to endorse or promote products derived from this software without specific
%        prior written permission.
%
%    THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS
%    OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
%    MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE
%    COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
%    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE
%    GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED
%    AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
%    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED
%    OF THE POSSIBILITY OF SUCH DAMAGE.
%
%    Changelog
%      YYMMDD    Author            Comment
%      130118    K. Kumar          File created and data generated.
%
%    References
%      Burden, R.L., Faires, J.D. Numerical Analysis, 7th Edition, Books/Cole, 2001.
%      The MathWorks,  Inc. DOPRI56,  Symbolic Math Toolbox,  2012.
%      Tudat. Numerical integrator test data generator: a MuPAD Notebook,
%        http://www.tudat.tudelft.nl, 2013.
%
%    Notes
%      This file contains output data generated using the DOPRI56 numerical integrator in the
%      Symbolic Math toolbox (The MathWorks, 2012). The ordinary differential equation used
%      is (Burden and Faires, 2001):
%
%        dy/dt = y - t^2 + 1
%
%      The settings used for the integrator are:
%        initialTime: -1.0
%        finalTime: 1.0
%        initialState: 0.5
%        maximumStepSize: 10.0
%        relativeErrorTolerance: 1.0e-15
%        absoluteErrorTolerance: 1.0e-15
%
%      The data format in this file is: t, y
%
%      Note that the integration data in this file is generated through forwards integration.
%      The data was generated using a MuPAD Notebook, which is available through the Tudat 
%      website (Tudat, 2013).
%   
%      The error control mechanism implemented in the Symbolic Math Toolbox (MathWorks, 2012)
%      is not clearly documented. Hence, the Tudat tests that make use of the benchmark data here
%      generate integration steps by accepting the time steps taken by the DOPRI56 integrator, as
%      given in the data.
%
-0.1020528407812957372, 2.033588659056321632
-0.09469261816474898099, 2.055927389014930617
-0.08733239554820222474, 2.078441441445966091
-0.07997217293165546848, 2.101131311131606157
-0.07261195031510871223, 2.123997496509170721
-0.06525172769856195598, 2.147040499698123399
-0.05789150508201519973, 2.170260826527272901
-0.05053128246546844347, 2.193658986562175346
-0.04317105984892168722, 2.217235493132739031
-0.03581083723237493097, 2.240990863361033104
-0.02845061461582817472, 2.264925618189301687
-0.02109039199928141847, 2.289040282408184943
-0.01373016938273466221, 2.313335384685148618
-0.006369946766187905962, 2.337811457593123616
0.0009902758503588502902, 2.36246903763935713
0.008350498466905606542, 2.387308665294476919
0.01571072108345236279, 2.412330885021770284
0.02307094369999911905, 2.43753624530667935
0.0304311663165458753, 2.46292529868651423
0.03779138893309263155, 2.488498601780385698
0.0451516115496393878, 2.514256715319358983
0.05251183416618614406, 2.540200204176830319
0.06723227939927965656, 2.592645588236338922
0.08195272463237316906, 2.645839356961202717
0.09667316986546668157, 2.699786181613127946
0.1113936150985601941, 2.754490802725476897
0.1261140603316537066, 2.809958031130519783
0.1408345055647472191, 2.866192749001920057
0.1555549507978407316, 2.923199910912679094
0.1702753960309342441, 2.980984544908769471
0.1849958412640277566, 3.039551753598689503
0.1997162864971212691, 3.098906715259175143
0.2144367317302147816, 3.159054684957308835
0.2291571769633082941, 3.220000995689268487
0.2438776221964018066, 3.281751059535963325
0.2585980674294953191, 3.344310368835807038
0.2733185126625888316, 3.407684497374882369
0.2880389578956823441, 3.471879101594755028
0.3027594031287758566, 3.536899921818198684
0.3174798483618693691, 3.602752783493096618
0.3322002935949628816, 3.669443598454789611
0.3469207388280563941, 3.736978366207143584
0.3616411840611499066, 3.805363175222614616
0.3763616292942434191, 3.874604204261593045
0.3910820745273369317, 3.944707723711312552
0.4058025197604304442, 4.015680096944614359
0.4205229649935239567, 4.087527781698860985
0.4352434102266174692, 4.160257331475298364
0.4499638554597109817, 4.233875396959169551
0.4646843006928044942, 4.308388727460887765
0.4794047459258980067, 4.383804172378581044
0.4941251911589915192, 4.460128682682325457
0.5088456363920850317, 4.537369312420388492
0.5235660816251785442, 4.615533220247809008
0.5382865268582720567, 4.694627670977645008
0.5530069720913655692, 4.774660037155225356
0.5677274173244590817, 4.855637800655746594
0.5824478625575525942, 4.937568554305561033
0.5971683077906461067, 5.020460003527507457
0.6118887530237396192, 5.104319968010640967
0.6266091982568331317, 5.189156383404723788
0.6413296434899266442, 5.274977303039844242
0.6560500887230201567, 5.361790899671536491
0.6707705339561136692, 5.449605467251779244
0.6854909791892071817, 5.538429422726257167
0.7002114244223006942, 5.628271307858274472
0.7149318696553942067, 5.71913979107971591
0.7296523148884877193, 5.811043669369456268
0.7443727601215812318, 5.903991870159625406
0.7590932053546747443, 5.997993453270141919
0.7738136505877682568, 6.09305761287193463
0.7885340958208617693, 6.189193679479277325
0.8032545410539552818, 6.286411121971668472
0.8179749862870487943, 6.384719549645694048
0.8326954315201423068, 6.484128714297318106
0.8474158767532358193, 6.584648512335052307
0.8621363219863293318, 6.686288986924462327
0.8768567672194228443, 6.789060330164475841
0.8915772124525163568, 6.892972885295963695
0.9062976576856098693, 6.998037148943072838
0.9210181029187033818, 7.104263773387796706
0.9357385481517968943, 7.211663568878275954
0.9504589933848904068, 7.320247505971329724
0.9651794386179839193, 7.430026717909725073
0.9798998838510774318, 7.541012503034699701
0.9946203290841709443, 7.653216327234260755
1.0, 7.694528049465325881
