%    Copyright (c) 2010-2013, Delft University of Technology
%    All rights reserved.
%
%    Redistribution and use in source and binary forms, with or without modification, are
%    permitted provided that the following conditions are met:
%      - Redistributions of source code must retain the above copyright notice, this list of
%        conditions and the following disclaimer.
%      - Redistributions in binary form must reproduce the above copyright notice, this list of
%        conditions and the following disclaimer in the documentation and/or other materials
%        provided with the distribution.
%      - Neither the name of the Delft University of Technology nor the names of its contributors
%        may be used to endorse or promote products derived from this software without specific
%        prior written permission.
%
%    THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS
%    OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
%    MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE
%    COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
%    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE
%    GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED
%    AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
%    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED
%    OF THE POSSIBILITY OF SUCH DAMAGE.
%
%    Changelog
%      YYMMDD    Author            Comment
%      130118    K. Kumar          File created and data generated.
%
%    References
%      Burden, R.L., Faires, J.D. Numerical Analysis, 7th Edition, Books/Cole, 2001.
%      The MathWorks,  Inc. RKF45b,  Symbolic Math Toolbox,  2012.
%      Tudat. Numerical integrator test data generator: a MuPAD Notebook,
%        http://www.tudat.tudelft.nl, 2013.
%
%    Notes
%      This file contains output data generated using the RKF45b numerical integrator in the
%      Symbolic Math toolbox (The MathWorks, 2012). The ordinary differential equation used
%      is (Burden and Faires, 2001):
%
%        dy/dt = y - t^2 + 1
%
%      The settings used for the integrator are:
%        initialTime: -1.0
%        finalTime: 1.0
%        initialState: 0.5
%        maximumStepSize: 10.0
%        relativeErrorTolerance: 1.0e-15
%        absoluteErrorTolerance: 1.0e-15
%
%      The data format in this file is: t, y
%
%      Note that the integration data in this file is generated through forwards integration.
%      The data was generated using a MuPAD Notebook, which is available through the Tudat 
%      website (Tudat, 2013).
%   
%      The error control mechanism implemented in the Symbolic Math Toolbox (MathWorks, 2012)
%      is not clearly documented. Hence, the Tudat tests that make use of the benchmark data here
%      generate integration steps by accepting the time steps taken by the RKF45b integrator, as
%      given in the data.
%
-0.8948399882265513335, 0.5665028037512934232
-0.8932466547148324143, 0.5677261656545885599
-0.8916533212031134951, 0.5689560173427283338
-0.8900599876913945759, 0.5701923610678693721
-0.8884666541796756568, 0.5714351990857595994
-0.8868733206679567376, 0.5726845336557439633
-0.8852799871562378184, 0.5739403670407701714
-0.8836866536445188992, 0.5752027015073944355
-0.88209332013279998, 0.5764715393257872258
-0.8804999866210810608, 0.5777468827697390348
-0.8789066531093621416, 0.579028734116666149
-0.8773133195976432224, 0.580317095647616431
-0.8757199860859243032, 0.5816119696472751107
-0.8741266525742053841, 0.5829133584039705849
-0.8725333190624864649, 0.5842212642096802269
-0.8709399855507675457, 0.5855356893600362055
-0.8693466520390486265, 0.5868566361543313126
-0.8677533185273297073, 0.5881841068955248003
-0.8661599850156107881, 0.5895181038902482281
-0.8645666515038918689, 0.5908586294488113179
-0.8629733179921729497, 0.59220568588520782
-0.8613799844804540305, 0.5935592755171213872
-0.8597866509687351114, 0.5949194006659314589
-0.8581933174570161922, 0.5962860636567191543
-0.856599983945297273, 0.5976592668182731752
-0.8550066504335783538, 0.5990390124830957183
-0.8534133169218594346, 0.6004253029874083964
-0.8518199834101405154, 0.6018181406711581694
-0.8502266498984215962, 0.6032175278780232853
-0.848633316386702677, 0.6046234669554192294
-0.8470399828749837578, 0.6060359602545046843
-0.8454466493632648386, 0.6074550101301874982
-0.8438533158515459195, 0.6088806189411306642
-0.8422599823398270003, 0.6103127890497583073
-0.8406666488281080811, 0.6117515228222616826
-0.8390733153163891619, 0.6131968226286051823
-0.8374799818046702427, 0.6146486908425323518
-0.8358866482929513235, 0.6161071298415719167
-0.8342933147812324043, 0.6175721420070438183
-0.8326999812695134851, 0.619043729724065259
-0.8311066477577945659, 0.6205218953815567576
-0.8295133142460756468, 0.6220066413722482139
-0.8279199807343567276, 0.6234979700926849835
-0.8263266472226378084, 0.6249958839432339616
-0.8247333137109188892, 0.6265003853280896769
-0.82313998019919997, 0.6280114766552803953
-0.8215466466874810508, 0.629529160336674233
-0.8199533131757621316, 0.6310534387879852797
-0.8183599796640432124, 0.6325843144287797314
-0.8167666461523242932, 0.6341217896824820328
-0.8151733126406053741, 0.6356658669763810299
-0.8135799791288864549, 0.6372165487416361321
-0.8119866456171675357, 0.6387738374132834841
-0.8103933121054486165, 0.6403377354302421481
-0.8087999785937296973, 0.6419082452353202949
-0.8072066450820107781, 0.6434853692752214061
-0.8056133115702918589, 0.6450691100005504854
-0.8040199780585729397, 0.6466594698658202798
-0.8024266445468540205, 0.6482564513294575111
-0.8008333110351351014, 0.6498600568538091168
-0.7992399775234161822, 0.651470288905148502
-0.797646644011697263, 0.6530871499536817997
-0.7960533104999783438, 0.6547106424735541425
-0.7944599769882594246, 0.6563407689428559437
-0.7928666434765405054, 0.6579775318436291882
-0.7912733099648215862, 0.6596209336618737339
-0.789679976453102667, 0.6612709768875536228
-0.7880866429413837478, 0.6629276640146034026
-0.7864933094296648286, 0.6645909975409344576
-0.7848999759179459095, 0.6662609799684413505
-0.7833066424062269903, 0.6679376138030081742
-0.7817133088945080711, 0.6696209015545149128
-0.7801199753827891519, 0.6713108457368438143
-0.7785266418710702327, 0.673007448867885772
-0.7769333083593513135, 0.6747107134695467171
-0.7753399748476323943, 0.6764206420677540209
-0.7737466413359134751, 0.6781372371924629072
-0.7721533078241945559, 0.6798605013776628756
-0.7705599743124756368, 0.6815904371613841344
-0.7689666408007567176, 0.6833270470857040437
-0.7673733072890377984, 0.6850703336967535691
-0.7657799737773188792, 0.6868202995447237459
-0.76418664026559996, 0.6885769471838721528
-0.7625933067538810408, 0.6903402791725293968
-0.7609999732421621216, 0.692110298073105608
-0.7594066397304432024, 0.6938870064520969448
-0.7578133062187242832, 0.6956704068800921091
-0.7562199727070053641, 0.6974605019317788732
-0.7546266391952864449, 0.6992572941859506153
-0.7530333056835675257, 0.7010607862255128667
-0.7514399721718486065, 0.702870980637489869
-0.7498466386601296873, 0.7046878800130311419
-0.7482533051484107681, 0.7065114869474180612
-0.7466599716366918489, 0.7083418040400704477
-0.7450666381249729297, 0.7101788338945531661
-0.7434733046132540105, 0.712022579118582735
-0.7418799711015350914, 0.7138730423240339469
-0.7402866375898161722, 0.7157302261269464992
-0.738693304078097253, 0.7175941331475316353
-0.7370999705663783338, 0.7194647660101787969
-0.7355066370546594146, 0.7213421273434622862
-0.7339133035429404954, 0.7232262197801479396
-0.7323199700312215762, 0.725117045957199811
-0.730726636519502657, 0.7270146085157868664
-0.7291333030077837378, 0.7289189101012896896
-0.7275399694960648186, 0.7308299533633071972
-0.7259466359843458995, 0.7327477409556633659
-0.7243533024726269803, 0.7346722755364139695
-0.7227599689609080611, 0.7366035597678533268
-0.7211666354491891419, 0.7385415963165210606
-0.7195733019374702227, 0.7404863878532088674
-0.7179799684257513035, 0.7424379370529672973
-0.7163866349140323843, 0.7443962465951125458
-0.7147933014023134651, 0.7463613191632332552
-0.7131999678905945459, 0.748333157445197328
-0.7116066343788756268, 0.7503117641331587503
-0.7100133008671567076, 0.7522971419235644263
-0.7084199673554377884, 0.7542892935171610243
-0.7068266338437188692, 0.7562882216190018325
-0.70523330033199995, 0.7582939289384536269
-0.7036399668202810308, 0.7603064181892035493
-0.7020466333085621116, 0.7623256920892659964
-0.7004532997968431924, 0.7643517533609895206
-0.6988599662851242732, 0.7663846047310637408
-0.6972666327734053541, 0.7684242489305262648
-0.6956732992616864349, 0.7704706886947696227
-0.6940799657499675157, 0.7725239267635482112
-0.6924866322382485965, 0.774583965880985249
-0.6908932987265296773, 0.7766508087955797436
-0.6892999652148107581, 0.7787244582602134685
-0.6877066317030918389, 0.7808049170321579523
-0.6861132981913729197, 0.7828921878730814788
-0.6845199646796540005, 0.7849862735490560974
-0.6829266311679350813, 0.787087176830564646
-0.6813332976562161622, 0.7891949004925077845
-0.679739964144497243, 0.7913094473142110387
-0.6781466306327783238, 0.7934308200794318571
-0.6765532971210594046, 0.7955590215763666776
-0.6749599636093404854, 0.797694054597658006
-0.6733666300976215662, 0.7998359219404015057
-0.671773296585902647, 0.8019846264061530989
-0.6701799630741837278, 0.8041401708009360785
-0.6685866295624648086, 0.8063025579352482324
-0.6669932960507458895, 0.808471790624068978
-0.6653999625390269703, 0.810647871686866509
-0.6638066290273080511, 0.8128308039476049531
-0.6622132955155891319, 0.8150205902347515409
-0.6606199620038702127, 0.8172172333812837872
-0.6590266284921512935, 0.8194207362246966827
-0.6574332949804323743, 0.8216311016070098974
-0.6558399614687134551, 0.8238483323747749964
-0.6542466279569945359, 0.8260724313790826657
-0.6526532944452756168, 0.8283034014755699505
-0.6510599609335566976, 0.8305412455244275053
-0.6494666274218377784, 0.8327859663904068545
-0.6478732939101188592, 0.8350375669428276655
-0.64627996039839994, 0.8372960500555850329
-0.6446866268866810208, 0.8395614186071567747
-0.6430932933749621016, 0.84183367548061074
-0.6414999598632431824, 0.8441128235636121277
-0.6399066263515242632, 0.8463988657484308181
-0.6383132928398053441, 0.8486918049319487154
-0.6367199593280864249, 0.8509916440156671017
-0.6351266258163675057, 0.8532983859057140034
-0.6335332923046485865, 0.8556120335128515691
-0.6319399587929296673, 0.8579325897524834589
-0.6303466252812107481, 0.8602600575446622457
-0.6287532917694918289, 0.8625944398140968291
-0.6271599582577729097, 0.8649357394901598593
-0.6255666247460539905, 0.8672839595068951749
-0.6239732912343350713, 0.869639102803025251
-0.6223799577226161522, 0.8720011723219586601
-0.620786624210897233, 0.8743701710117975443
-0.6191932906991783138, 0.8767461018253450998
-0.6175999571874593946, 0.8791289677201130735
-0.6160066236757404754, 0.8815187716583292707
-0.6144132901640215562, 0.8839155166069450758
-0.612819956652302637, 0.8863192055376429844
-0.6112266231405837178, 0.8887298414268441474
-0.6096332896288647986, 0.8911474272557159276
-0.6080399561171458795, 0.8935719660101794676
-0.6064466226054269603, 0.8960034606809172708
-0.6048532890937080411, 0.8984419142633807931
-0.6032599555819891219, 0.9008873297577980481
-0.6016666220702702027, 0.9033397101691812236
-0.6000732885585512835, 0.9057990585073343106
-0.5984799550468323643, 0.9082653777868607439
-0.5968866215351134451, 0.910738671027171056
-0.5952932880233945259, 0.9132189412524905417
-0.5936999545116756068, 0.9157061914918669366
-0.5921066209999566876, 0.9182004247791781063
-0.5905132874882377684, 0.9207016441531397487
-0.5889199539765188492, 0.9232098526573131087
-0.58732662046479993, 0.9257250533401127048
-0.5857332869530810108, 0.9282472492548140679
-0.5841399534413620916, 0.930776443459561493
-0.5825466199296431724, 0.9333126390173758027
-0.5809532864179242532, 0.9358558389961621236
-0.5793599529062053341, 0.9384060464687176746
-0.5777666193944864149, 0.9409632645127395679
-0.5761732858827674957, 0.9435274962108326225
-0.5745799523710485765, 0.9460987446505171899
-0.5729866188593296573, 0.9486770129242369925
-0.5713932853476107381, 0.9512623041293669745
-0.5697999518358918189, 0.953854621368221165
-0.5682066183241728997, 0.9564539677480605542
-0.5666132848124539805, 0.9590603463811009815
-0.5650199513007350613, 0.9616737603845210369
-0.5634266177890161422, 0.9642942128804699743
-0.561833284277297223, 0.9669217069960756378
-0.5602399507655783038, 0.9695562458634524008
-0.5586466172538593846, 0.9721978326197091172
-0.5570532837421404654, 0.974846470406957086
-0.5554599502304215462, 0.9775021623723180279
-0.553866616718702627, 0.9801649116679320749
-0.5522732832069837078, 0.982834721450965773
-0.5506799496952647886, 0.9855115948836200972
-0.5490866161835458695, 0.9881955351331384792
-0.5474932826718269503, 0.9908865453718148483
-0.5458999491601080311, 0.9935846287770016852
-0.5443066156483891119, 0.9962897885311180878
-0.5427132821366701927, 0.9990020278216578509
-0.5411199486249512735, 1.001721349841197558
-0.5395266151132323543, 1.004447757787404688
-0.5379332816015134351, 1.007181254863045728
-0.5363399480897945159, 1.009921844275994312
-0.5347466145780755968, 1.012669529239239359
-0.5331532810663566776, 1.015424312970893231
-0.5315599475546377584, 1.018186198694199904
-0.5299666140429188392, 1.02095518963754315
-0.52837328053119992, 1.023731289034454733
-0.5267799470194810008, 1.026514500123622619
-0.5251866135077620816, 1.029304826148899196
-0.5235932799960431624, 1.032102270359309513
-0.5219999464843242432, 1.034906836009059522
-0.5204066129726053241, 1.037718526357544348
-0.5188132794608864049, 1.040537344669356554
-0.5172199459491674857, 1.043363294214294437
-0.5156266124374485665, 1.046196378267370327
-0.5140332789257296473, 1.049036600108818896
-0.5124399454140107281, 1.051883963024105495
-0.5108466119022918089, 1.054738470303934485
-0.5092532783905728897, 1.057600125244257599
-0.5076599448788539705, 1.060468931146282305
-0.5060666113671350513, 1.063344891316480189
-0.5044732778554161322, 1.066228009066595346
-0.502879944343697213, 1.069118287713652793
-0.5012866108319782938, 1.072015730579966885
-0.4996932773202593746, 1.074920340993149751
-0.4980999438085404554, 1.077832122286119743
-0.4965066102968215362, 1.080751077797109897
-0.494913276785102617, 1.083677210869676405
-0.4933199432733836978, 1.086610524852707107
-0.4917266097616647786, 1.089551023100429993
-0.4901332762499458595, 1.092498708972421713
-0.4885399427382269403, 1.095453585833616112
-0.4869466092265080211, 1.098415657054312772
-0.4853532757147891019, 1.101384926010185564
-0.4837599422030701827, 1.104361396082291222
-0.4821666086913512635, 1.107345070657077924
-0.4805732751796323443, 1.11033595312639389
-0.4789799416679134251, 1.113334046887495996
-0.4773866081561945059, 1.116339355343058393
-0.4757932746444755868, 1.119351881901181149
-0.4741999411327566676, 1.1223716299753989
-0.4726066076210377484, 1.125398602984689518
-0.4710132741093188292, 1.128432804353482787
-0.46941994059759991, 1.131474237511669102
-0.4678266070858809908, 1.134522905894608169
-0.4662332735741620716, 1.137578812943137735
-0.4646399400624431524, 1.140641962103582317
-0.4630466065507242332, 1.143712356827761953
-0.4614532730390053141, 1.146790000573000966
-0.4598599395272863949, 1.149874896802136741
-0.4582666060155674757, 1.152967048983528515
-0.4566732725038485565, 1.156066460591066183
-0.4550799389921296373, 1.159173135104179118
-0.4534866054804107181, 1.162287076007845003
-0.4518932719686917989, 1.165408286792598678
-0.4502999384569728797, 1.168536770954541003
-0.4487066049452539605, 1.171672531995347733
-0.4471132714335350413, 1.174815573422278407
-0.4455199379218161222, 1.177965898748185252
-0.443926604410097203, 1.181123511491522103
-0.4423332708983782838, 1.184288415176353332
-0.4407399373866593646, 1.1874606133323628
-0.4391466038749404454, 1.19064010949486281
-0.4375532703632215262, 1.193826907204803089
-0.435959936851502607, 1.197021010008779776
-0.4343666033397836878, 1.200222421459044422
-0.4327732698280647686, 1.203431145113513012
-0.4311799363163458495, 1.206647184535774999
-0.4295866028046269303, 1.209870543295102343
-0.4279932692929080111, 1.213101224966458583
-0.4263999357811890919, 1.216339233130507905
-0.4248066022694701727, 1.219584571373624234
-0.4232132687577512535, 1.222837243287900342
-0.4216199352460323343, 1.226097252471156963
-0.4200266017343134151, 1.229364602526951929
-0.4184332682225944959, 1.232639297064589318
-0.4168399347108755768, 1.235921339699128618
-0.4152466011991566576, 1.239210734051393903
-0.4136532676874377384, 1.242507483747983026
-0.4120599341757188192, 1.245811592421276825
-0.4104666006639999, 1.249123063709448347
-0.4088732671522809808, 1.252441901256472081
-0.4072799336405620616, 1.255768108712133212
-0.4056866001288431424, 1.259101689732036884
-0.4040932666171242232, 1.262442647977617482
-0.4024999331054053041, 1.26579098711614793
-0.4009065995936863849, 1.269146710820748994
-0.3993132660819674657, 1.272509822770398615
-0.3977199325702485465, 1.275880326649941243
-0.3961265990585296273, 1.279258226150097196
-0.3945332655468107081, 1.282643524967472025
-0.3929399320350917889, 1.286036226804565905
-0.3913465985233728697, 1.289436335369783027
-0.3897532650116539505, 1.292843854377441018
-0.3881599314999350313, 1.296258787547780371
-0.3865665979882161122, 1.299681138606973885
-0.384973264476497193, 1.303110911287136128
-0.3833799309647782738, 1.306548109326332912
-0.3817865974530593546, 1.309992736468590781
-0.3801932639413404354, 1.313444796463906517
-0.3785999304296215162, 1.316904293068256661
-0.377006596917902597, 1.320371230043607048
-0.3754132634061836778, 1.323845611157922354
-0.3738199298944647586, 1.327327440185175669
-0.3722265963827458395, 1.33081672090535807
-0.3706332628710269203, 1.334313457104488224
-0.3690399293593080011, 1.337817652574621995
-0.3674465958475890819, 1.341329311113862073
-0.3658532623358701627, 1.344848436526367618
-0.3642599288241512435, 1.348375032622363913
-0.3626665953124323243, 1.351909103218152041
-0.3610732618007134051, 1.355450652136118572
-0.3594799282889944859, 1.358999683204745267
-0.3578865947772755668, 1.362556200258618798
-0.3562932612655566476, 1.366120207138440482
-0.3546999277538377284, 1.369691707691036032
-0.3531065942421188092, 1.373270705769365324
-0.35151326073039989, 1.376857205232532176
-0.3499199272186809708, 1.380451209945794147
-0.3483265937069620516, 1.384052723780572349
-0.3467332601952431324, 1.387661750614461278
-0.3451399266835242132, 1.391278294331238652
-0.3435465931718052941, 1.39490235882087528
-0.3419532596600863749, 1.398533947979544926
-0.3403599261483674557, 1.402173065709634212
-0.3387665926366485365, 1.405819715919752517
-0.3371732591249296173, 1.409473902524741901
-0.3355799256132106981, 1.413135629445687049
-0.3339865921014917789, 1.416804900609925217
-0.3323932585897728597, 1.42048171995105621
-0.3307999250780539405, 1.424166091408952364
-0.3292065915663350213, 1.42785801892976855
-0.3276132580546161022, 1.431557506465952191
-0.326019924542897183, 1.435264557976253296
-0.3244265910311782638, 1.438979177425734513
-0.3228332575194593446, 1.442701368785781191
-0.3212399240077404254, 1.446431136034111464
-0.3196465904960215062, 1.450168483154786351
-0.318053256984302587, 1.453913414138219867
-0.3164599234725836678, 1.457665932981189157
-0.3148665899608647486, 1.46142604368684464
-0.3132732564491458295, 1.465193750264720173
-0.3116799229374269103, 1.46896905673074323
-0.3100865894257079911, 1.472751967107245097
-0.3084932559139890719, 1.476542485422971084
-0.3068999224022701527, 1.480340615713090752
-0.3053065888905512335, 1.484146362019208159
-0.3037132553788323143, 1.487959728389372117
-0.3021199218671133951, 1.491780718878086473
-0.3005265883553944759, 1.495609337546320399
-0.2989332548436755568, 1.499445588461518704
-0.2973399213319566376, 1.503289475697612157
-0.2957465878202377184, 1.507141003335027833
-0.2941532543085187992, 1.51100017546069947
-0.29255992079679988, 1.514866996168077845
-0.2909665872850809608, 1.518741469557141167
-0.2893732537733620416, 1.522623599734405482
-0.2877799202616431224, 1.526513390812935104
-0.2861865867499242032, 1.530410846912353054
-0.2845932532382052841, 1.534315972158851515
-0.2829999197264863649, 1.538228770685202314
-0.2814065862147674457, 1.54214924663076741
-0.2798132527030485265, 1.546077404141509403
-0.2782199191913296073, 1.550013247370002059
-0.2766265856796106881, 1.553956780475440853
-0.2750332521678917689, 1.557908007623653528
-0.2734399186561728497, 1.561866932987110672
-0.2718465851444539305, 1.565833560744936307
-0.2702532516327350113, 1.569807895082918503
-0.2686599181210160922, 1.573789940193520001
-0.267066584609297173, 1.577779700275888858
-0.2654732510975782538, 1.58177717953586911
-0.2638799175858593346, 1.585782382186011443
-0.2622865840741404154, 1.589795312445583894
-0.2606932505624214962, 1.593815974540582557
-0.259099917050702577, 1.597844372703742319
-0.2575065835389836578, 1.601880511174547595
-0.2559132500272647386, 1.605924394199243102
-0.2543199165155458195, 1.609976026030844631
-0.2527265830038269003, 1.614035410929149849
-0.2511332494921079811, 1.618102553160749109
-0.2495399159803890619, 1.622177456999036286
-0.2479465824686701427, 1.626260126724219623
-0.2463532489569512235, 1.6303505666233326
-0.2447599154452323043, 1.634448780990244813
-0.2431665819335133851, 1.63855477412567288
-0.2415732484217944659, 1.642668550337191355
-0.2399799149100755468, 1.646790113939243668
-0.2383865813983566276, 1.650919469253153074
-0.2367932478866377084, 1.655056620607133625
-0.2351999143749187892, 1.659201572336301161
-0.23360658086319987, 1.66335432878268431
-0.2320132473514809508, 1.667514894295235516
-0.2304199138397620316, 1.671683273229842077
-0.2288265803280431124, 1.675859469949337206
-0.2272332468163241932, 1.680043488823511104
-0.2256399133046052741, 1.684235334229122055
-0.2240465797928863549, 1.688435010549907536
-0.2224532462811674357, 1.692642522176595351
-0.2208599127694485165, 1.69685787350691477
-0.2192665792577295973, 1.701081068945607701
-0.2176732457460106781, 1.705312112904439866
-0.2160799122342917589, 1.709551009802212007
-0.2144865787225728397, 1.713797764064771099
-0.2128932452108539205, 1.71805238012502159
-0.2112999116991350013, 1.722314862422936652
-0.2097065781874160822, 1.726585215405569455
-0.208113244675697163, 1.730863443527064455
-0.2065199111639782438, 1.735149551248668702
-0.2049265776522593246, 1.739443543038743168
-0.2033332441405404054, 1.743745423372774088
-0.2017399106288214862, 1.748055196733384324
-0.200146577117102567, 1.752372867610344742
-0.1985532436053836478, 1.756698440500585616
-0.1969599100936647286, 1.761031919908208038
-0.1953665765819458095, 1.765373310344495358
-0.1937732430702268903, 1.769722616327924633
-0.1921799095585079711, 1.774079842384178098
-0.1905865760467890519, 1.778444993046154661
-0.1889932425350701327, 1.782818072853981403
-0.1873999090233512135, 1.787199086355025109
-0.1858065755116322943, 1.791588038103903812
-0.1842132419999133751, 1.795984932662498353
-0.1826199084881944559, 1.800389774599963967
-0.1810265749764755368, 1.804802568492741878
-0.1794332414647566176, 1.809223318924570919
-0.1778399079530376984, 1.813652030486499172
-0.1762465744413187792, 1.818088707776895618
-0.17465324092959986, 1.822533355401461815
-0.1730599074178809408, 1.826985977973243587
-0.1714665739061620216, 1.83144658011264274
-0.1698732403944431024, 1.835915166447428786
-0.1682799068827241832, 1.840391741612750698
-0.1666865733710052641, 1.844876310251148671
-0.1650932398592863449, 1.849368877012565912
