%    Copyright (c) 2010-2018, Delft University of Technology
%    All rigths reserved
%
%    This file is part of the Tudat. Redistribution and use in source and
%    binary forms, with or without modification, are permitted exclusively
%    under the terms of the Modified BSD license. You should have received
%    a copy of the license with this file. If not, please or visit:
%    http://tudat.tudelft.nl/LICENSE.
%    References
%      Burden, R.L., Faires, J.D. Numerical Analysis, 7th Edition, Books/Cole, 2001.
%      The MathWorks, Inc. RKF54b, Symbolic Math Toolbox, 2012.
%      Tudat. Numerical integrator test data generator: a MuPAD Notebook,
%        http://www.tudat.tudelft.nl, 2013.
%
%    Notes
%      This file contains output data generated using the RKF54b numerical integrator in the
%      Symbolic Math toolbox (The MathWorks, 2012). The ordinary differential equation used
%      is (Burden and Faires, 2001):
%
%        dy/dt = y - t^2 + 1
%
%      The settings used for the integrator are:
%        initialTime: -1.0
%        finalTime: 1.0
%        initialState: 0.5
%        maximumStepSize: 10.0
%        relativeErrorTolerance: 1.0e-15
%        absoluteErrorTolerance: 1.0e-15
%
%      There are three discrete events that are executed during this integration. At each event
%      the state is instantaneously modified. The events are summarized below:
%        y_event(-0.5): 1.0
%        y_event(0.0): -0.6
%        y_event(0.5): -0.1
%
%      The data below has two entries therefore at each event (corresponding to the state
%      before and after the event).
%
%      The data format in this file is: t, y
%
%      Note that the integration data in this file is generated through forwards integration.
%      The data was generated using a MuPAD Notebook, which is available through the Tudat 
%      website (Tudat, 2013).
%
%      The error control mechanism implemented in the Symbolic Math Toolbox (MathWorks, 2012)
%      is not clearly documented. Hence, the Tudat tests that make use of the benchmark data here
%      generate integration steps by accepting the time steps taken by the RKF54b integrator, as
%      given in the data.
%
-0.8709502633034453886, 0.5855271898021588872
-0.8693570566775619983, 0.5868479890708366627
-0.867763850051678608, 0.5881753112323311352
-0.8661706434257952178, 0.5895091585926986986
-0.8645774367999118275, 0.5908495334616726996
-0.8629842301740284372, 0.5921964381526693002
-0.861391023548145047, 0.59354987498279335
-0.8597978169222616567, 0.5949098462728442677
-0.8582046102963782665, 0.5962763543473219322
-0.8566114036704948762, 0.5976494015344325825
-0.8550181970446114859, 0.5990289901660947278
-0.8534249904187280957, 0.6004151225779450664
-0.8518317837928447054, 0.6018078011093444142
-0.8502385771669613151, 0.6032070281033836431
-0.8486453705410779249, 0.6046128059068896279
-0.8470521639151945346, 0.6060251368704312039
-0.8454589572893111443, 0.6074440233483251329
-0.8438657506634277541, 0.6088694676986420793
-0.8422725440375443638, 0.6103014722832125958
-0.8406793374116609735, 0.6117400394676331182
-0.8390861307857775833, 0.6131851716212719701
-0.837492924159894193, 0.6146368711172753772
-0.8358997175340108028, 0.6160951403325734908
-0.8343065109081274125, 0.6175599816478864216
-0.8327133042822440222, 0.6190313974477302823
-0.831120097656360632, 0.6205093901204232404
-0.8295268910304772417, 0.6219939620580915805
-0.8279336844045938514, 0.6234851156566757763
-0.8263404777787104612, 0.6249828533159365722
-0.8247472711528270709, 0.6264871774394610744
-0.8231540645269436806, 0.6279980904346688522
-0.8215608579010602904, 0.629515594712818049
-0.8199676512751769001, 0.6310396926890115021
-0.8183744446492935098, 0.6325703867822028738
-0.8167812380234101196, 0.6341076794152027908
-0.8151880313975267293, 0.6356515730146849944
-0.813594824771643339, 0.6372020700111925
-0.8120016181457599488, 0.6387591728391437666
-0.8104084115198765585, 0.6403228839368388763
-0.8088152048939931683, 0.6418932057464657229
-0.807221998268109778, 0.6434701407141062116
-0.8056287916422263877, 0.6450536912897424675
-0.8040355850163429975, 0.6466438599272630546
-0.8024423783904596072, 0.6482406490844692042
-0.8008491717645762169, 0.649844061223081054
-0.7992559651386928267, 0.6514540988087438965
-0.7976627585128094364, 0.6530707643110344374
-0.7960695518869260461, 0.6546940602034670645
-0.7944763452610426559, 0.6563239889635001259
-0.7928831386351592656, 0.6579605530725422188
-0.7912899320092758753, 0.6596037550159584879
-0.7896967253833924851, 0.6612535972830769341
-0.7881035187575090948, 0.6629100823671947334
-0.7865103121316257046, 0.664573212765584565
-0.7849171055057423143, 0.6662429909795009511
-0.783323898879858924, 0.667919419514186605
-0.7817306922539755338, 0.6696025008788787906
-0.7801374856280921435, 0.6712922375868156915
-0.7785442790022087532, 0.6729886321552427905
-0.776951072376325363, 0.6746916871054192591
-0.7753578657504419727, 0.6764014049626243569
-0.7737646591245585824, 0.678117788256163842
-0.7721714524986751922, 0.6798408395193763912
-0.7705782458727918019, 0.6815705612896400298
-0.7689850392469084116, 0.6833069561083785727
-0.7673918326210250214, 0.6850500265210680754
-0.7657986259951416311, 0.6867997750772432949
-0.7642054193692582408, 0.6885562043305041614
-0.7626122127433748506, 0.69031931683852226
-0.7610190061174914603, 0.692089115163047323
-0.7594257994916080701, 0.6938656018699137321
-0.7578325928657246798, 0.6956487795290470319
-0.7562393862398412895, 0.6974386507144704525
-0.7546461796139578993, 0.6992352180043114434
-0.753052972988074509, 0.7010384839808082178
-0.7514597663621911187, 0.7028484512303163067
-0.7498665597363077285, 0.7046651223433151244
-0.7482733531104243382, 0.7064884999144145433
-0.7466801464845409479, 0.7083185865423614803
-0.7450869398586575577, 0.7101553848300464932
-0.7434937332327741674, 0.7119988973845103873
-0.7419005266068907771, 0.7138491268169508331
-0.7403073199810073869, 0.7157060757427289945
-0.7387141133551239966, 0.7175697467813761669
-0.7371209067292406064, 0.719440142556600427
-0.7355277001033572161, 0.7213172656962932918
-0.7339344934774738258, 0.72320111883253639
-0.7323412868515904356, 0.725091704601608142
-0.7307480802257070453, 0.7269890256439904524
-0.729154873599823655, 0.7288930846043754118
-0.7275616669739402648, 0.7308038841316720102
-0.7259684603480568745, 0.7327214268790128606
-0.7243752537221734842, 0.7346457155037609334
-0.722782047096290094, 0.7365767526675163017
-0.7211888404704067037, 0.7385145410361228974
-0.7195956338445233134, 0.7404590832796752775
-0.7180024272186399232, 0.7424103820725254022
-0.7164092205927565329, 0.7443684400932894227
-0.7148160139668731426, 0.7463332600248544808
-0.7132228073409897524, 0.7483048445543855184
-0.7116296007151063621, 0.7502831963733320989
-0.7100363940892229719, 0.7522683181774352384
-0.7084431874633395816, 0.7542602126667342489
-0.7068499808374561913, 0.7562588825455735911
-0.7052567742115728011, 0.7582643305226097396
-0.7036635675856894108, 0.7602765593108180578
-0.7020703609598060205, 0.7622955716274996846
-0.7004771543339226303, 0.7643213701942884313
-0.69888394770803924, 0.7663539577371576906
-0.6972907410821558497, 0.7683933369864273552
-0.6956975344562724595, 0.7704395106767707488
-0.6941043278303890692, 0.7724924815472215674
-0.6925111212045056789, 0.7745522523411808316
-0.6909179145786222887, 0.7766188258064238503
-0.6893247079527388984, 0.7786922046951071955
-0.6877315013268555081, 0.780772391763775688
-0.6861382947009721179, 0.7828593897733693946
-0.6845450880750887276, 0.7849532014892306357
-0.6829518814492053374, 0.7870538296811110053
-0.6813586748233219471, 0.7891612771231784006
-0.6797654681974385568, 0.7912755465940240648
-0.6781722615715551666, 0.7933966408766696389
-0.6765790549456717763, 0.7955245627585742266
-0.674985848319788386, 0.7976593150316414695
-0.6733926416939049958, 0.7998009004922266338
-0.6717994350680216055, 0.8019493219411437084
-0.6702062284421382152, 0.8041045821836725139
-0.668613021816254825, 0.8062666840295658239
-0.6670198151903714347, 0.8084356302930564963
-0.6654266085644880444, 0.8106114237928646173
-0.6638334019386046542, 0.8127940673522046557
-0.6622401953127212639, 0.8149835637987926293
-0.6606469886868378737, 0.8171799159648532828
-0.6590537820609544834, 0.8193831266871272761
-0.6574605754350710931, 0.8215931988068783857
-0.6558673688091877029, 0.823810135169900716
-0.6542741621833043126, 0.8260339386265259234
-0.6526809555574209223, 0.8282646120316304507
-0.6510877489315375321, 0.8305021582446427741
-0.6494945423056541418, 0.8327465801295506612
-0.6479013356797707515, 0.8349978805549084406
-0.6463081290538873613, 0.8372560623938442833
-0.644714922428003971, 0.8395211285240674955
-0.6431217158021205807, 0.8417930818278758231
-0.6415285091762371905, 0.8440719251921627679
-0.6399353025503538002, 0.8463576615084249155
-0.6383420959244704099, 0.8486502936727692744
-0.6367488892985870197, 0.850949824585920628
-0.6351556826727036294, 0.8532562571532288968
-0.6335624760468202392, 0.8555695942846765133
-0.6319692694209368489, 0.8578898388948858086
-0.6303760627950534586, 0.8602169939031264104
-0.6287828561691700684, 0.8625510622333226531
-0.6271896495432866781, 0.8648920468140609997
-0.6255964429174032878, 0.8672399505785974751
-0.6240032362915198976, 0.8695947764648651122
-0.6224100296656365073, 0.8719565274154814087
-0.620816823039753117, 0.8743252063777557968
-0.6192236164138697268, 0.8767008163036971239
-0.6176304097879863365, 0.8790833601500211462
-0.6160372031621029462, 0.8814728408781580337
-0.614443996536219556, 0.8838692614542598868
-0.6128507899103361657, 0.8862726248492082658
-0.6112575832844527755, 0.8886829340386217314
-0.6096643766585693852, 0.8911001920028633984
-0.6080711700326859949, 0.8935244017270485001
-0.6064779634068026047, 0.895955566201051966
-0.6048847567809192144, 0.8983936884195160106
-0.6032915501550358241, 0.9008387713818577349
-0.6016983435291524339, 0.90329081809227674
-0.6001051369032690436, 0.9057498315597627523
-0.5985119302773856533, 0.9082158147981032617
-0.5969187236515022631, 0.9106887708258911712
-0.5953255170256188728, 0.9131687026665324591
-0.5937323103997354825, 0.9156556133482538532
-0.5921391037738520923, 0.9181495059041105177
-0.590545897147968702, 0.9206503833719937519
-0.5889526905220853117, 0.923158248794638701
-0.5873594838962019215, 0.92567310521963208
-0.5857662772703185312, 0.9281949556994199089
-0.584173070644435141, 0.9307238032913152613
-0.5825798640185517507, 0.9332596510575060242
-0.5809866573926683604, 0.9358025020650626714
-0.5793934507667849702, 0.938352359385946048
-0.5778002441409015799, 0.9409092260970151687
-0.5762070375150181896, 0.9434731052800350271
-0.5746138308891347994, 0.9460440000216844189
-0.5730206242632514091, 0.948621913413563776
-0.5714274176373680188, 0.9512068485522030149
-0.5698342110114846286, 0.9537988085390693958
-0.5682410043856012383, 0.9563977964805753954
-0.566647797759717848, 0.9590038154880865921
-0.5650545911338344578, 0.9616168686779295635
-0.5634613845079510675, 0.9642369591713997964
-0.5618681778820676773, 0.9668640900947696098
-0.560274971256184287, 0.9694982645792960903
-0.5586817646303008967, 0.9721394857612290403
-0.5570885580044175065, 0.9747877567818189386
-0.5554953513785341162, 0.9774430807873249137
-0.5539021447526507259, 0.9801054609290227306
-0.5523089381267673357, 0.982774900363212789
-0.5507157315008839454, 0.9854514022512281355
-0.5491225248750005551, 0.9881349697594424875
-0.5475293182491171649, 0.9908256060592782711
-0.5459361116232337746, 0.9935233143272146705
-0.5443429049973503843, 0.9962280977447956913
-0.5427496983714669941, 0.998939959498638236
-0.5411564917455836038, 1.001658902780440193
-0.5395632851197002135, 1.004384930786988537
-0.5379700784938168233, 1.007118046720167446
-0.536376871867933433, 1.009858253786966425
-0.5347836652420500428, 1.012605555199488449
-0.5331904586161666525, 1.015359954174958116
-0.5315972519902832622, 1.018121453935729812
-0.530004045364399872, 1.020890057709295892
-0.5284108387385164817, 1.023665768728294871
-0.5268176321126330914, 1.026448590230519631
-0.5252244254867497012, 1.029238525458925638
-0.5236312188608663109, 1.032035577661639172
-0.5220380122349829206, 1.034839750091965577
-0.5204448056090995304, 1.037651046008397515
-0.5188515989832161401, 1.040469468674623237
-0.5172583923573327498, 1.043295021359534868
-0.5156651857314493596, 1.046127707337236705
-0.5140719791055659693, 1.048967529887053527
-0.512478772479682579, 1.05181449229353892
-0.5108855658537991888, 1.054668597846483612
-0.5092923592279157985, 1.057529849840923826
-0.5076991526020324083, 1.060398251577149642
-0.506105945976149018, 1.063273806360713375
-0.5045127393502656277, 1.066156517502437966
-0.5029195327243822375, 1.069046388318425383
-0.5013263260984988472, 1.071943422130065043
-0.5, 1.074360635350080543
-0.5, 1.0
-0.4968759212119391014, 1.005480561512287599
-0.4937518424238782027, 1.010987985572006754
-0.4906277636358173041, 1.016522295154546969
-0.4875036848477564054, 1.022083513307186908
-0.4843796060596955068, 1.027671663149319338
-0.4812555272716346081, 1.033286767872676768
-0.4781314484835737095, 1.0389288507415578
-0.4750073696955128108, 1.044597935093054181
-0.4718832909074519122, 1.050294044337278578
-0.4687592121193910135, 1.056017201957593051
-0.4656351333313301149, 1.061767431510838249
-0.4625110545432692162, 1.067544756627563324
-0.4593869757552083176, 1.073349201012256562
-0.456262896967147419, 1.079180788443576733
-0.4531388181790865203, 1.08503954277458517
-0.4500147393910256217, 1.090925487932978574
-0.446890660602964723, 1.09683864792132254
-0.4437665818149038244, 1.102779046817285824
-0.4406425030268429257, 1.108746708773875334
-0.4375184242387820271, 1.114741658019671864
-0.4343943454507211284, 1.120763918859066562
-0.4312702666626602298, 1.126813515672498133
-0.4281461878745993311, 1.132890472916690794
-0.4250221090865384325, 1.138994815124892967
-0.4218980302984775338, 1.14512656690711672
-0.4187739515104166352, 1.151285752950377959
-0.4156498727223557366, 1.157472398018937367
-0.4125257939342948379, 1.163686526954542105
-0.4094017151462339393, 1.169928164676668261
-0.4062776363581730406, 1.176197336182764062
-0.403153557570112142, 1.182494066548493843
-0.4000294787820512433, 1.18881838092798279
-0.3969053999939903447, 1.195170304554062432
-0.393781321205929446, 1.201549862738516918
-0.3906572424178685474, 1.207957080872330051
-0.3875331636298076487, 1.214391984425933105
-0.3844090848417467501, 1.22085459894945341
-0.3812850060536858514, 1.227344950072963721
-0.3781609272656249528, 1.233863063506732364
-0.3750368484775640542, 1.240408965041474161
-0.3719127696895031555, 1.24698268054860215
-0.3687886909014422569, 1.253584235980480082
-0.3656646121133813582, 1.260213657370675718
-0.3625405333253204596, 1.266870970834214907
-0.3594164545372595609, 1.27355620256783647
-0.3562923757491986623, 1.280269378850247877
-0.3531682969611377636, 1.287010526042381719
-0.350044218173076865, 1.293779670587652996
-0.3469201393850159663, 1.300576839012217191
-0.3437960605969550677, 1.307402057925229173
-0.340671981808894169, 1.314255354019102889
-0.3375479030208332704, 1.321136754069771886
-0.3344238242327723718, 1.328046284936950637
-0.3312997454447114731, 1.334983973564396689
-0.3281756666566505745, 1.341949846980173631
-0.3250515878685896758, 1.348943932296914887
-0.3219275090805287772, 1.355966256712088328
-0.3188034302924678785, 1.363016847508261717
-0.3156793515044069799, 1.370095732053368985
-0.3125552727163460812, 1.377202937800977339
-0.3094311939282851826, 1.384338492290555201
-0.3063071151402242839, 1.391502423147740997
-0.3031830363521633853, 1.398694758084612772
-0.3000589575641024866, 1.405915524899958662
-0.296934878776041588, 1.413164751479548206
-0.2938107999879806894, 1.420442465796404505
-0.2906867211999197907, 1.427748695911077237
-0.2875626424118588921, 1.435083469971916526
-0.2844385636237979934, 1.442446816215347662
-0.2813144848357370948, 1.449838762966146691
-0.2781904060476761961, 1.457259338637716856
-0.2750663272596152975, 1.464708571732365911
-0.2719422484715543988, 1.472186490841584298
-0.2688181696834935002, 1.479693124646324201
-0.2656940908954326015, 1.487228501917279463
-0.2625700121073717029, 1.494792651515166387
-0.2594459333193108043, 1.502385602391005413
-0.2563218545312499056, 1.510007383586403677
-0.253197775743189007, 1.51765802423383845
-0.2500736969551281083, 1.525337553556941474
-0.2469496181670672097, 1.533046000870784174
-0.243825539379006311, 1.540783395582163773
-0.2407014605909454124, 1.5485497671898903
-0.2375773818028845137, 1.55634514528507449
-0.2344533030148236151, 1.564169559551416596
-0.2313292242267627164, 1.572023039765496091
-0.2282051454387018178, 1.579905615797062291
-0.2250810666506409191, 1.587817317609325874
-0.2219569878625800205, 1.595758175259251322
-0.2188329090745191219, 1.603728218897850268
-0.2157088302864582232, 1.611727478770475772
-0.2125847514983973246, 1.619755985217117509
-0.2094606727103364259, 1.627813768672697881
-0.2063365939222755273, 1.635900859667369063
-0.2032125151342146286, 1.644017288826810971
-0.20008843634615373, 1.652163086872530165
-0.1969643575580928313, 1.660338284622159685
-0.1938402787700319327, 1.668542912989759833
-0.190716199981971034, 1.676777002986119885
-0.1875921211939101354, 1.685040585719060753
-0.1844680424058492367, 1.693333692393738598
-0.1813439636177883381, 1.701656354312949382
-0.1782198848297274395, 1.710008602877434384
-0.1750958060416665408, 1.718390469586186667
-0.1719717272536056422, 1.726801986036758502
-0.1688476484655447435, 1.735243183925569757
-0.1657235696774838449, 1.743714095048217253
-0.1625994908894229462, 1.75221475129978508
-0.1594754121013620476, 1.760745184675155893
-0.1563513333133011489, 1.769305427269323176
-0.1532272545252402503, 1.777895511277704489
-0.1501031757371793516, 1.786515468996455684
-0.146979096949118453, 1.795165332822786119
-0.1438550181610575543, 1.803845135255274846
-0.1407309393729966557, 1.812554908894187795
-0.1376068605849357571, 1.821294686441795949
-0.1344827817968748584, 1.830064500702694513
-0.1313587030088139598, 1.838864384584123081
-0.1282346242207530611, 1.847694371096286812
-0.1251105454326921625, 1.856554493352678601
-0.1219864666446312638, 1.865444784570402263
-0.1188623878565703652, 1.874365278070496729
-0.1157383090685094665, 1.883316007278261256
-0.1126142302804485679, 1.89229700572358165
-0.1094901514923876692, 1.90130830704125752
-0.1063660727043267706, 1.910349944971330542
-0.1032419939162658719, 1.919421953359413764
-0.1001179151282049733, 1.928524366157021931
-0.09699383634014407465, 1.937657217421902848
-0.09386975755208317601, 1.946820541318369782
-0.09074567876402227736, 1.956014372117634899
-0.08762159997596137872, 1.965238744198143748
-0.08449752118790048007, 1.974493692045910788
-0.08137344239983958142, 1.983779250254855972
-0.07824936361177868278, 1.993095453527142374
-0.07512528482371778413, 2.002442336673514882
-0.07200120603565688548, 2.011819934613639944
-0.06887712724759598684, 2.021228282376446381
-0.06575304845953508819, 2.030667415100467264
-0.06262896967147418955, 2.040137368034182862
-0.0595048908834132909, 2.049638176536364665
-0.05638081209535239225, 2.059169876076420476
-0.05325673330729149361, 2.068732502234740595
-0.05013265451923059496, 2.078326090703045072
-0.04700857573116969632, 2.08795067728473206
-0.04388449694310879767, 2.097606297895227248
-0.04076041815504789902, 2.107292988562334391
-0.03763633936698700038, 2.11701078542658694
-0.03451226057892610173, 2.126759724741600766
-0.03138818179086520309, 2.136539842874427993
-0.02826410300280430444, 2.146351176305911933
-0.02514002421474340579, 2.156193761631043139
-0.02201594542668250715, 2.166067635559316562
-0.0188918666386216085, 2.175972834915089836
-0.01576778785056070985, 2.185909396637942677
-0.01264370906249981121, 2.19587735778303741
-0.009519630274438912563, 2.20587675552148062
-0.006395551486378013917, 2.215907627140685939
-0.003271472698317115271, 2.225970010044737969
-0.0001473939102562166245, 2.236063941754757338
0.0, 2.236540953025318916
0.0, -0.6
0.004903576063390755696, -0.5980337920433887968
0.009807152126781511391, -0.5960581552550852905
0.01471072819017226709, -0.5940732796792069375
0.01961430425356302278, -0.5920793562940555299
0.02451788031695377848, -0.5900765770167092886
0.02942145638034453417, -0.5880651347076375302
0.03432503244373528987, -0.5860452231753380173
0.03922860850712604557, -0.5840170371809971048
0.04413218457051680126, -0.5819807724431727927
0.04903576063390755696, -0.5799366256425008004
0.05393933669729831265, -0.5778847944264237729
0.05884291276068906835, -0.5758254774139437351
0.06374648882407982404, -0.5737588742003979062
0.06865006488747057974, -0.5716851853622579916
0.07355364095086133544, -0.5696046124619530649
0.07845721701425209113, -0.567517358052716158
0.08336079307764284683, -0.5654236256834546755
0.08826436914103360252, -0.5633236199036447496
0.09316794520442435822, -0.561217546268249654
0.09807152126781511391, -0.5591056113426623947
0.1029750973312058696, -0.5569880227076725974
0.1078786733945966253, -0.5548649889644578091
0.112782249457987381, -0.5527367197395993358
0.1176858255213781367, -0.550603425690122736
0.1225894015847688924, -0.5484653185085630914
0.1274929776481596481, -0.546322610928055176
0.1323965537115504038, -0.5441755167274486477
0.1373001297749411595, -0.5420242507364483826
0.1422037058383319152, -0.5398690288407800787
0.1471072819017226709, -0.537710067987381251
0.1520108579651134266, -0.5355475861896177437
0.1569144340285041823, -0.5333818025325258848
0.161818010091894938, -0.5312129371780804088
0.1667215861552856937, -0.5290412113704882755
0.1716251622186764493, -0.5268668474415085097
0.176528738282067205, -0.5246900688157981924
0.1814323143454579607, -0.5225111000162847307
0.1863358904088487164, -0.5203301666695645348
0.1912394664722394721, -0.5181474955113282342
0.1961430425356302278, -0.515963314391812561
0.2010466185990209835, -0.5137778522812790335
0.2059501946624117392, -0.5115913392755195701
0.2108537707258024949, -0.5094040066013891674
0.2157573467891932506, -0.5072160866223657743
0.2206609228525840063, -0.5050278128441374968
0.225564498915974762, -0.5028394199202172669
0.2304680749793655177, -0.5006511436575851114
0.2353716510427562734, -0.4984632210223581556
0.2402752271061470291, -0.4962758901454884993
0.2451788031695377848, -0.4940893903284891003
0.2500823792329285405, -0.491903962049187805
0.2549859552963192962, -0.4897198469675096636
0.2598895313597100519, -0.4875372879312876681
0.2647931074231008076, -0.485356528982102055
0.2696966834864915633, -0.4831778153611483104
0.274600259549882319, -0.481001393515134021
0.2795038356132730747, -0.4788275111022047116
0.2844074116766638303, -0.4766564169978988109
0.289310987740054586, -0.4744883613011318909
0.2942145638034453417, -0.4723235953402103217
0.2991181398668360974, -0.4701623716788744875
0.3015699278985314753, -0.4690831674760275033
0.3040217159302268531, -0.4680049441223707531
0.306473503961922231, -0.4669277335385468467
0.3089252919936176088, -0.4658515677235570634
0.3113770800253129867, -0.4647764787549537069
0.3138288680570083645, -0.4637024987890329316
0.3162806560887037424, -0.4626296600610280434
0.3187324441203991202, -0.4615579948853032735
0.3211842321520944981, -0.4604875356555480294
0.3236360201837898759, -0.4594183148449716217
0.3260878082154852538, -0.4583503650064984691
0.3285395962471806316, -0.457283718772963783
0.3309913842788760095, -0.4562184088573097322
0.3334431723105713873, -0.455154468052782089
0.3358949603422667652, -0.4540919292331273583
0.338346748373962143, -0.4530308253527903904
0.3407985364056575208, -0.4519711894471124789
0.3432503244373528987, -0.4509130546325299453
0.3457021124690482765, -0.4498564541067732104
0.3481539005007436544, -0.448801421149066355
0.3506056885324390322, -0.44774798912032717
0.3530574765641344101, -0.4466961914633676981
0.3555092645958297879, -0.445646061703095267
0.3579610526275251658, -0.4445976334467140172
0.3604128406592205436, -0.4435509403839269234
0.3628646286909159215, -0.4425060162871383127
0.3653164167226112993, -0.441462895011656879
0.3677682047543066772, -0.4404216104958991972
0.370219992786002055, -0.4393821967615937351
0.3726717808176974329, -0.438344687913985368
0.3751235688493928107, -0.4373091181420403937
0.3775753568810881886, -0.4362755217186520522
0.3800271449127835664, -0.4352439330008465488
0.3824789329444789443, -0.4342143864299895833
0.3849307209761743221, -0.4331869165319933866
0.3873825090078697, -0.4321615579175242652
0.3898342970395650778, -0.4311383452822106549
0.3922860850712604557, -0.4301173134068516854
0.3947378731029558335, -0.4290984971576262576
0.3971896611346512113, -0.4280819314863026329
0.3996414491663465892, -0.427067651430448538
0.402093237198041967, -0.4260556921136417849
0.4045450252297373449, -0.4250460887456814083
